role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
gestor,Servicos,QUADRA GESTAO DE RECURSOS S.A,19767120.31,19767120.31,1.0,0.00025066509404270707,0.0032679738562091504,98.0,46160108.32,0.0,1.0,0.0009004560171456776,0.005050505050505051,55.0,-26392988.01,-0.06497909231029705,0.0,-0.17825311942959005,-43.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,POLIGONO CAPITAL LTDA,17100860.41,17100860.41,1.0,0.0002168544894581995,0.0032679738562091504,99.0,104344830.8,0.0,2.0,0.0020354789919589085,0.010101010101010102,40.0,-87243970.39,-0.18186245025007092,-1.0,-0.6833036244800951,-59.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,UTILITY GESTORA DE RECURSOS LTDA,15980172.33,15980172.33,1.0,0.00020264314361923946,0.0032679738562091504,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15980172.33,0.020264314361923944,1.0,0.32679738562091504,-100.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ID EXCLUSIVO GESTORA DE RECURSOS LTDA,15277278.64,15277278.64,1.0,0.00019372981127023048,0.0032679738562091504,101.0,0.0,0.0,0.0,0.0,0.0,0.0,15277278.64,0.01937298112702305,1.0,0.32679738562091504,-101.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SEVEN POUNDS ASSET MANAGEMENT LTDA,13075197.09,13075197.09,1.0,0.00016580541104582267,0.0032679738562091504,102.0,0.0,0.0,0.0,0.0,0.0,0.0,13075197.09,0.016580541104582267,1.0,0.32679738562091504,-102.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,THERAS CAPITAL GESTAO DE INVESTIMENTOS LTDA,12359399.88,12359399.88,1.0,0.00015672845030767268,0.0032679738562091504,103.0,0.0,0.0,0.0,0.0,0.0,0.0,12359399.88,0.01567284503076727,1.0,0.32679738562091504,-103.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ACURA GESTORA DE RECURSOS LTDA,11811064.33,11811064.33,1.0,0.00014977505598153123,0.0032679738562091504,104.0,50532468.01,50532468.01,1.0,0.0009857486591102948,0.005050505050505051,53.0,-38721403.68,-0.08359736031287636,0.0,-0.17825311942959005,-51.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,DAYCOVAL ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,11451770.0,11451770.0,1.0,0.00014521887654790378,0.0032679738562091504,105.0,26353853.08,0.0,1.0,0.0005140907689459934,0.005050505050505051,65.0,-14902083.079999998,-0.03688718923980896,0.0,-0.17825311942959005,-40.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VALORA RENDA FIXA ESTRUTURADOS LTDA,10210927.11,10210927.11,1.0,0.00012948385825306777,0.0032679738562091504,106.0,0.0,0.0,0.0,0.0,0.0,0.0,10210927.11,0.012948385825306778,1.0,0.32679738562091504,-106.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CUPERTINO CAPITAL GESTAO DE RECURSOS LTDA,9621999.3,9621999.3,1.0,0.00012201571708921124,0.0032679738562091504,107.0,0.0,0.0,0.0,0.0,0.0,0.0,9621999.3,0.012201571708921125,1.0,0.32679738562091504,-107.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,C20 QUADRANTE INVESTIMENTOS LTDA,9432846.68,9432846.68,1.0,0.00011961708954320808,0.0032679738562091504,108.0,0.0,0.0,0.0,0.0,0.0,0.0,9432846.68,0.011961708954320808,1.0,0.32679738562091504,-108.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,FIGTREE CAPITAL ADMINISTRACAO DE RECURSOS LTDA,9382300.4,9382300.4,1.0,0.00011897611666344577,0.0032679738562091504,109.0,14189040.73,0.0,1.0,0.0002767889324323318,0.005050505050505051,73.0,-4806740.33,-0.0157812815768886,0.0,-0.17825311942959005,-36.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,HUMU ASSET GESTORA DE RECURSOS LTDA,9169121.24,9169121.24,2.0,0.000116272810701256,0.006535947712418301,110.0,0.0,0.0,0.0,0.0,0.0,0.0,9169121.24,0.011627281070125601,2.0,0.6535947712418301,-110.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,HARBOUR CAPITAL ADMINISTRADORA DE CARTEIRAS DE VALORES MOBILIARIOS LTDA,8310397.04,8310397.04,1.0,0.0001053834055186076,0.0032679738562091504,111.0,4419099.92,0.0,1.0,8.62044145509055e-05,0.005050505050505051,91.0,3891297.12,0.0019178990967702102,0.0,-0.17825311942959005,-20.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NOVUS CREDITO GESTAO DE RECURSOS LTDA,8293387.14,8293387.14,1.0,0.0001051677044900162,0.0032679738562091504,112.0,0.0,0.0,0.0,0.0,0.0,0.0,8293387.14,0.01051677044900162,1.0,0.32679738562091504,-112.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,LUMINA CAPITAL MANAGEMENT LTDA,7004243.89,7004243.89,1.0,8.882019362712657e-05,0.0032679738562091504,113.0,7266458.29,0.0,1.0,0.00014174849948810932,0.005050505050505051,84.0,-262214.4000000004,-0.005292830586098274,0.0,-0.17825311942959005,-29.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BANUX INVESTIMENTOS LTDA,5767275.74,5767275.74,2.0,7.313431056550912e-05,0.006535947712418301,114.0,0.0,0.0,0.0,0.0,0.0,0.0,5767275.74,0.007313431056550912,2.0,0.6535947712418301,-114.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ASAROCK ASSET MANAGEMENT LTDA,5243685.93,5243685.93,2.0,6.649471476676967e-05,0.006535947712418301,115.0,0.0,0.0,0.0,0.0,0.0,0.0,5243685.93,0.0066494714766769675,2.0,0.6535947712418301,-115.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PRIVATTO ADMINISTRACAO DE PATRIMONIO LTDA,3605135.4,3605135.4,1.0,4.571640127168793e-05,0.0032679738562091504,116.0,0.0,0.0,0.0,0.0,0.0,0.0,3605135.4,0.004571640127168793,1.0,0.32679738562091504,-116.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ACTUM CAPITAL GESTAO DE RECURSOS LTDA,3403391.85,3403391.85,1.0,4.3158109262523775e-05,0.0032679738562091504,117.0,0.0,0.0,0.0,0.0,0.0,0.0,3403391.85,0.0043158109262523775,1.0,0.32679738562091504,-117.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,HCAM LTDA,2931685.97,2931685.97,1.0,3.717644896419083e-05,0.0032679738562091504,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2931685.97,0.0037176448964190826,1.0,0.32679738562091504,-118.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CEDRO ASSET MANAGEMENT LTDA,2812903.33,2812903.33,1.0,3.56701768740079e-05,0.0032679738562091504,119.0,11856733.68,11856733.68,1.0,0.00023129207392314483,0.005050505050505051,79.0,-9043830.35,-0.019562189704913694,0.0,-0.17825311942959005,-40.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SINAI ASSET BRASIL LTDA,2725930.66,2725930.66,1.0,3.456728418337828e-05,0.0032679738562091504,120.0,21725679.65,0.0,1.0,0.0004238079085907547,0.005050505050505051,69.0,-18999748.99,-0.03892406244073764,0.0,-0.17825311942959005,-51.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PERENNE INVESTIMENTOS LTDA,2681293.75,2681293.75,1.0,3.400124749885092e-05,0.0032679738562091504,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2681293.75,0.0034001247498850916,1.0,0.32679738562091504,-121.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,2452556.31,2452556.31,1.0,3.110064837214443e-05,0.0032679738562091504,122.0,5093968.83,0.0,1.0,9.936924004440956e-05,0.005050505050505051,90.0,-2641412.52,-0.006826859167226513,0.0,-0.17825311942959005,-32.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,FRONTEIRA - GESTAO DE INVESTIMENTOS LTDA,2083377.6,2083377.6,1.0,2.6419125995114125e-05,0.0032679738562091504,123.0,0.0,0.0,0.0,0.0,0.0,0.0,2083377.6,0.0026419125995114125,1.0,0.32679738562091504,-123.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VCM GESTAO DE CAPITAL LTDA,1447496.91,1447496.91,1.0,1.835557953720361e-05,0.0032679738562091504,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1447496.91,0.001835557953720361,1.0,0.32679738562091504,-124.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,LELIS ALBERTO DE MOURA NOBRE,1181922.35,1181922.35,1.0,1.4987852169040972e-05,0.0032679738562091504,125.0,990395.65,990395.65,1.0,1.9319879325564903e-05,0.005050505050505051,101.0,191526.70000000007,-0.0004332027156523931,0.0,-0.17825311942959005,-24.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VECTIS CAPITAL SOLUTIONS LTDA,1096750.41,1096750.41,1.0,1.3907794375336987e-05,0.0032679738562091504,126.0,2231012.44,0.0,1.0,4.3520880886980983e-05,0.005050505050505051,96.0,-1134262.03,-0.0029613086511643995,0.0,-0.17825311942959005,-30.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,GERIBA INVESTIMENTOS LTDA,711485.81,711485.81,1.0,9.022288258319486e-06,0.0032679738562091504,127.0,1737527.89,1737527.89,1.0,3.3894362479887114e-05,0.005050505050505051,98.0,-1026042.0799999998,-0.0024872074221567626,0.0,-0.17825311942959005,-29.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,POSITIVA INVESTIMENTOS LTDA,438632.38,438632.38,1.0,5.5622581872612895e-06,0.0032679738562091504,128.0,57276818.59,0.0,1.0,0.0011173122815221095,0.005050505050505051,51.0,-56838186.21,-0.11117500233348483,0.0,-0.17825311942959005,-77.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ALTAVISTA CAPITAL LTDA,0.0,0.0,0.0,0.0,0.0,0.0,6170959.78,0.0,1.0,0.00012037835411788667,0.005050505050505051,86.0,-6170959.78,-0.012037835411788668,-1.0,-0.5050505050505051,86.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ATIVA ASSET LTDA,0.0,0.0,0.0,0.0,0.0,0.0,59578212.65,0.0,1.0,0.0011622061131133243,0.005050505050505051,49.0,-59578212.65,-0.11622061131133243,-1.0,-0.5050505050505051,49.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,CRD CAPITAL ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,13217443.84,0.0,1.0,0.000257835764909944,0.005050505050505051,76.0,-13217443.84,-0.0257835764909944,-1.0,-0.5050505050505051,76.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EAGLE CAPITAL GESTAO DE INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,2798413.42,2798413.42,1.0,5.458930436279821e-05,0.005050505050505051,95.0,-2798413.42,-0.005458930436279821,-1.0,-0.5050505050505051,95.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LIMITADA,0.0,0.0,0.0,0.0,0.0,0.0,198006103.12,0.0,1.0,0.0038625513127039284,0.005050505050505051,31.0,-198006103.12,-0.38625513127039285,-1.0,-0.5050505050505051,31.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,EVEREST CAPITAL OFFICE LTDA,0.0,0.0,0.0,0.0,0.0,0.0,13032748.65,0.0,1.0,0.0002542328726892317,0.005050505050505051,77.0,-13032748.65,-0.02542328726892317,-1.0,-0.5050505050505051,77.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,FIDD ADMINISTRACAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,9625127.0,0.0,1.0,0.00018775960105765462,0.005050505050505051,83.0,-9625127.0,-0.01877596010576546,-1.0,-0.5050505050505051,83.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,ID GESTORA E ADMINISTRADORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,40376995.4,40376995.4,1.0,0.0007876434823364674,0.005050505050505051,58.0,-40376995.4,-0.07876434823364674,-1.0,-0.5050505050505051,58.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,IRON CAPITAL GESTAO DE RECURSOS RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,401913770.1,401913770.1,1.0,0.007840225810376729,0.005050505050505051,23.0,-401913770.1,-0.7840225810376729,-1.0,-0.5050505050505051,23.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,KINEA INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,658234053.68,0.0,1.0,0.012840325464954344,0.005050505050505051,18.0,-658234053.68,-1.2840325464954343,-1.0,-0.5050505050505051,18.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,LCP GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,5108408.45,0.0,1.0,9.965091708520333e-05,0.005050505050505051,89.0,-5108408.45,-0.009965091708520333,-1.0,-0.5050505050505051,89.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,MRB CAPITAL GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,986123.67,986123.67,1.0,1.9236544813664306e-05,0.005050505050505051,102.0,-986123.67,-0.0019236544813664306,-1.0,-0.5050505050505051,102.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NAIA CAPITAL GESTAO E CONSULTORIA FINANCEIRA LTDA,0.0,0.0,0.0,0.0,0.0,0.0,11062147.7,0.0,1.0,0.0002157918995762707,0.005050505050505051,80.0,-11062147.7,-0.02157918995762707,-1.0,-0.5050505050505051,80.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NEVES ASSET MANAGEMENT LTDA,0.0,0.0,0.0,0.0,0.0,0.0,3918078.33,0.0,1.0,7.643086934369195e-05,0.005050505050505051,92.0,-3918078.33,-0.007643086934369195,-1.0,-0.5050505050505051,92.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,PRAVALER S.A,0.0,0.0,0.0,0.0,0.0,0.0,1673638327.0800002,1673638327.0800002,3.0,0.03264805384981843,0.015151515151515152,5.0,-1673638327.0800002,-3.264805384981843,-3.0,-1.5151515151515151,5.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,RADIX PORTFOLIO GESTAO DE INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,42950684.41,42950684.41,1.0,0.0008378490351321936,0.005050505050505051,57.0,-42950684.41,-0.08378490351321936,-1.0,-0.5050505050505051,57.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,SOLIS INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,1309219346.54,1309219346.54,7.0,0.025539247659102437,0.03535353535353535,7.0,-1309219346.54,-2.5539247659102435,-7.0,-3.535353535353535,7.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,STRATEGI CAPITAL GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,13675574.06,0.0,1.0,0.00026677261814207857,0.005050505050505051,75.0,-13675574.06,-0.026677261814207858,-1.0,-0.5050505050505051,75.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,STRIVO GESTORA DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,5356090.34,0.0,1.0,0.00010448250557807266,0.005050505050505051,88.0,-5356090.34,-0.010448250557807267,-1.0,-0.5050505050505051,88.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,UJAY CAPITAL INVESTIMENTOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,12878091.81,0.0,1.0,0.00025121594557967386,0.005050505050505051,78.0,-12878091.81,-0.025121594557967385,-1.0,-0.5050505050505051,78.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VALORA RENDA FIXA LTDA,0.0,0.0,0.0,0.0,0.0,0.0,82513627.7,82513627.7,2.0,0.0016096126127761057,0.010101010101010102,43.0,-82513627.7,-0.16096126127761057,-2.0,-1.0101010101010102,43.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,VINCI SPS GESTAO DE RECURSOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,509837084.03000003,0.0,2.0,0.009945511108775057,0.010101010101010102,21.0,-509837084.03000003,-0.9945511108775057,-2.0,-1.0101010101010102,21.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,WNT GESTORA DE RECURSOS LTDA,-428245.41,-428245.41,1.0,-5.430541944782024e-06,0.0032679738562091504,129.0,0.0,0.0,0.0,0.0,0.0,0.0,-428245.41,-0.0005430541944782024,1.0,0.32679738562091504,-129.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Servicos,NAO INFORMADO,-20889123.82,-20889123.82,1.0,-0.0002648931207324681,0.0032679738562091504,130.0,3273958.48,0.0,4.0,6.38658729473518e-05,0.020202020202020204,94.0,-24163082.3,-0.03287589936798199,-3.0,-1.6934046345811056,-36.0,0.2828734518290002,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,BTG PACTUAL,8838261714.8,8838261714.8,7.0,0.19681254771529516,0.03867403314917127,1.0,9048741961.52,14303102.72,5.0,0.22879492446140384,0.028901734104046242,1.0,-210480246.72000122,-3.1982376746108683,2.0,0.9772299045125027,0.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,BANK OF AMERICA MERRILL LYNCH BANCO MULTIPLO S.A,3089535414.12,3089535414.12,1.0,0.06879852121728514,0.0055248618784530384,2.0,2932040889.94,0.0,1.0,0.0741358386374942,0.005780346820809248,3.0,157494524.17999983,-0.533731742020907,0.0,-0.025548494235620983,1.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,ACURA GESTORA DE RECURSOS LTDA,2981125670.56,2981125670.56,4.0,0.06638442684944391,0.022099447513812154,3.0,4669542311.81,3460654.39,6.0,0.11806807897088432,0.03468208092485549,2.0,-1688416641.2500005,-5.168365212144041,-2.0,-1.2582633411043334,-1.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,SMART AGRO INVESTIMENTOS LTDA,2364656853.8,2364656853.8,4.0,0.05265675026227074,0.022099447513812154,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2364656853.8,5.265675026227075,4.0,2.209944751381215,-4.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,OLIVEIRA TRUST,2176817797.64,2176817797.64,6.0,0.048473904766602745,0.03314917127071823,5.0,2094208119.35,810505309.4599999,5.0,0.052951469995576664,0.028901734104046242,5.0,82609678.28999996,-0.4477565228973919,1.0,0.42474371666719885,0.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,NEBRASKA CAPITAL GESTAO DE RECURSOS LTDA,2095421687.34,2095421687.34,1.0,0.046661356512296984,0.0055248618784530384,6.0,1785829881.74,0.0,1.0,0.04515421200329892,0.005780346820809248,7.0,309591805.5999999,0.1507144508998061,0.0,-0.025548494235620983,1.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,EB CAPITAL CREDITO PRIVADO LTDA,2084491053.34,2084491053.34,1.0,0.046417950512893165,0.0055248618784530384,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2084491053.34,4.641795051289317,1.0,0.5524861878453038,-7.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,ANGA ADMINISTRACAO DE RECURSOS LTDA,2065089925.4,2065089925.4,2.0,0.04598592150745788,0.011049723756906077,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2065089925.4,4.598592150745788,2.0,1.1049723756906076,-8.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,XP VISTA ASSET MANAGEMENT LTDA,2040421946.07,2040421946.07,10.0,0.04543660898248527,0.055248618784530384,9.0,1848869869.74,702549558.58,11.0,0.04674816057138087,0.06358381502890173,6.0,191552076.32999992,-0.13115515888956,-1.0,-0.8335196244371346,-3.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,VERSAL FINANCE GESTAO DE RECURSOS LTDA,1848935112.88,1848935112.88,5.0,0.04117253390639318,0.027624309392265192,10.0,27631137.82,0.0,1.0,0.0006986456368402838,0.005780346820809248,59.0,1821303975.0600002,4.04738882695529,4.0,2.184396257145594,49.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,ITAU/INTRAG,1791773795.42,1791773795.42,3.0,0.039899651875617066,0.016574585635359115,11.0,201808710.12,0.0,1.0,0.005102677121738001,0.005780346820809248,30.0,1589965085.3000002,3.4796974753879066,2.0,1.0794238814549866,19.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,VCM GESTAO DE CAPITAL LTDA,1659268379.25,1659268379.25,6.0,0.03694898924714756,0.03314917127071823,12.0,1093373293.56,0.0,3.0,0.027645639711241708,0.017341040462427744,9.0,565895085.69,0.9303349535905854,3.0,1.5808130808290486,-3.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
gestor,Setor publico,SOSU CAPITAL GESTAO DE INVESTIMENTOS LTDA,870300572.44,870300572.44,9.0,0.01938006346351696,0.049723756906077346,13.0,517828535.84,0.0,7.0,0.01309315054460571,0.04046242774566474,16.0,352472036.6000001,0.6286912918911249,2.0,0.9261329160412606,3.0,0.22595058938386456,1.0,directional_only_low_coverage,2025-05,2026-05
