competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2026-06,gestor,Vectis Capital Solutions,372,26805513.87,3.447103296859916e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fundo Garantidor De Credito Fgg,373,26581137.41,3.41824920218541e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tg Core Asset,374,26299016.96,3.381969415197443e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Moka Gestora De Recursos De Terceiros,375,26264945.51,3.377587935767748e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Viz Gestora De Recursos,376,25245392.94,3.2464767381830477e-05,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nero Capital Gestao De Recursos,377,23341250.38,3.0016100988751817e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rb Investimentos Gestao De Recursos,378,22796380.1,2.9315415246386314e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xvi Capital,379,21751631.490000002,2.7971901969458856e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,4Um Gestao De Recursos,380,21485500.38,2.7629665879105553e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Flb Asset,381,20602982.73,2.649477642479193e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Somacred Asset,382,20101091.17,2.5849359940880232e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,H2 Asset Management,383,18905204.4,2.431148782713136e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Springs Capital,384,18567101.37,2.3876698151005923e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ponta Sul Investimentos,385,18455470.4,2.3733144296159163e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Amary Capital Gestao De Recusrsos,386,17766938.27,2.2847714012364726e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Urbano Administracao De Recursos,387,16736393.49,2.1522466406246078e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hso Capital Gestora De Recursos,388,16644790.77,2.140466823992675e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Awr Gestao De Recursos,389,16112755.61,2.0720488051113454e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Chess Capital,390,15357591.64,1.9749371353526034e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Litus Gestao De Recursos,391,14029239.06,1.804115244747662e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Erfolg Gestora De Recursos,392,13602277.74,1.7492093854180698e-05,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Altavista Capital,393,13570802.93,1.745161825582238e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Auster Capital Gestao De Recursos,394,13204141.27,1.698010309549088e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fyto Capital Administradora De Recursos,395,13098456.72,1.6844196146458325e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Theras Capital Gestao De Investimentos,396,12994236.49,1.6710172266082517e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gustavo Henrique Fonseca De Oliveira,397,12110996.030000001,1.5574353301241284e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,U V Gestora De Ativos Financeiros,398,12103445.34,1.5564643355549216e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Global Asset Gestora De Recursos,399,11993215.51,1.542289132190118e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mongeral Aegon Gestao De Fundos Imobiliarios,400,10713278.0,1.3776932646423766e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Etti Partners Gestao De Recursos De Terceiros,401,10533243.08,1.3545413501037611e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,High Gestao E Investimentos,402,10198775.16,1.3115298460036205e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Horizontes Asset,403,9963830.64,1.2813167326345251e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maua Capital Real Estate,404,9879439.6,1.2704643149707469e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Solucoes De Investimentos,405,9514464.38,1.2235296697244117e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rji Gestao Investimentos,406,9499824.39,1.2216470138633922e-05,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capsicum Assets Gestao De Recursos,407,9199901.9,1.1830779415040479e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fama Re Capital,408,8994320.41,1.156640819821203e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Novus Credito Gestao De Recursos,409,8386842.08,1.0785210507218481e-05,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,3J Gestora De Recursos,410,7712576.34,9.918126344390718e-06,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,High Asset Management,411,7563727.32,9.72671126834899e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Paramis Br Investimentos,412,7507269.3,9.654108061478932e-06,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rx Asset,413,7180026.72,9.233284576481908e-06,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Skade Capital Gestao De Investmentos,414,6992852.84,8.992584957006917e-06,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fortis Gestora De Recursos,415,6873772.12,8.839450962077666e-06,3,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,V Capital Gestao De Recursos E Investimentos,416,6292871.9,8.092431869953598e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mirabaud Investimentos,417,6151901.72,7.911148730002012e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lcp Gestora De Recursos,418,6081602.38,7.820746028581586e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rocha Opcoes De Investimentos,419,5742740.37,7.384980328466105e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Featbank Asset Management,420,5725472.99,7.362775030401385e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Dot Investimentos,421,5651835.18,7.268079163403426e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Naia Capital Gestao E Consultoria Financeira,422,5508683.9,7.08399119865451e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sastre Gestao De Patrimonio,423,5505774.0,7.080249160381272e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Florida Investimentos E Gestao De Recursos,424,5398146.08,6.94184309972321e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xms,425,5380264.02,6.918847342850354e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Oikos Gestao De Recursos,426,5335300.42,6.861025592239502e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Porto Real Investimentos,427,4630731.7,5.954972766930852e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Actum Capital Gestao De Recursos,428,3461793.75,4.451755973247474e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Merito,429,3267142.24,4.201440360902244e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Marin Gestora De Recursos,430,3170463.45,4.077114531014534e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cedro Asset Management,431,3029669.61,3.896058158659465e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Iter Gestora De Recursos,432,2929726.1,3.767534003333973e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Planalto Capital Gestao De Recursos,433,2704428.09,3.47780797278167e-06,2,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,BNY Mellon,434,2479947.43,3.18913302817137e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fronteira Gestao De Investimentos,435,2119611.7,2.725752811368451e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ark Gestora De Recursos,436,2048769.32,2.634651777887162e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Patria Vbi Securities,437,1935803.45,2.4893812843617755e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Haltin Capital Gestao De Recursos,438,1644060.47,2.1142091488560083e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Qr Asset Gestora De Recursos,439,1593981.18,2.0498087846247503e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Quarter Investimentos Asset Management,440,1377436.25,1.7713389348239192e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lelis Alberto De Moura Nobre,441,1180188.23,1.5176842937158989e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,R Capital Asset Management Investimentos,442,1128790.66,1.4515886635941145e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fource Gestao De Recursos,443,1029286.55,1.3236295626063178e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bloxs Asset Gestao De Recursos,444,888387.3,1.1424376363647303e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rios Asset Management,445,805793.73,1.0362249486217548e-06,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Av1 Gestora De Recursos,446,468846.0,6.029209513227601e-07,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Riviera Gestora De Recursos,447,0.0,0.0,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Id Gestora E Administradora De Recursos,448,-34713.39,-4.464030859266793e-08,4,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kumb Invest,449,-72347.79,-9.303694256301486e-08,1,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,BTG Pactual,1,122702070788.68001,0.1577909361478686,297,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,QI Tech,2,122321238342.6,0.1573011978101519,682,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Oliveira Trust,3,74738062494.44,0.09611075649396104,197,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Daycoval,4,64389950860.32001,0.082803416107485,446,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Bradesco,5,49658130944.34,0.06385876716421097,44,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Genial,6,41210367862.009995,0.05299521419767678,119,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,REAG,7,25148795168.550003,0.032340545739205195,68,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Finaxis,8,22407618458.37,0.02881548021695371,80,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Itaú,9,21926715321.429996,0.02819705417339577,31,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,BRL Trust,10,21720755882.13,0.027932196925863198,131,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Hemera,11,21117364064.86,0.02715625435945803,116,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Limine Trust,12,19947965914.0,0.025652445762196694,161,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Vórtx,13,16620096435.630001,0.02137291211623018,172,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Id Corretora De Titulos E Valores Mobiliarios,14,16015210575.04,0.02059504825792999,270,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Vert,15,15995283930.78,0.020569423231132474,48,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Planner Corretora De Valores,16,12133691235.350002,0.015603538608997112,168,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Maf,17,11879345124.119999,0.01527645764990172,42,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Trustee,18,11304886362.31,0.014537722066861275,72,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Não informado,19,11228951544.019997,0.014440072320714504,62,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Fidd,20,11082467595.79,0.014251698651278606,83,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,BNY Mellon,21,10235864257.13,0.01316299385196729,38,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Banco B3,22,9300547203.57,0.011960206054437194,12,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Sefer Investimentos,23,8184790632.71,0.01052537881234164,22,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,S3 Caceis Brasil,24,7418260504.690001,0.009539645599296471,17,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Banvox,25,5594953264.98,0.00719493084110374,43,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Qore,26,4628097665.04,0.005951585482270429,36,777624328647.7101,3790,cadastro CVM vigente aplicado à competência
