competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2026-06,gestor,C20 Quadrante Investimentos,334,37337684.1,5.1958163632984874e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gama Investimentos,335,35969835.39,5.005470044793566e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Dezesseis Dezoito Gestao De Recursos,336,35852032.7,4.989076924569418e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Geriba Investimentos,337,35790513.1,4.9805160148063086e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Outfield Ventures,338,35492196.2,4.939003000064495e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Seneca Asset Management,339,34393242.95,4.7860754841650814e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vela Capital Management,340,34263412.36,4.76800859222363e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Absolute Dhama Gestao De Investimentos,341,34157596.26,4.753283495123127e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vbr Capital,342,33928240.78,4.721366974730365e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mont Capital Gestao E Administracao De Recursos,343,32865364.57,4.573459847194335e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Qlz Gestao De Recursos Financeiros,344,32335054.73,4.499663289890177e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Valora Imobiliario E Infraestrutura,345,31861146.93,4.433715495823999e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Catalunya Gestao De Recursos,346,31794066.95,4.424380817840216e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Exante Asset Management,347,31574073.93,4.39376715337013e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Headinvest Asset Management,348,29910655.669999998,4.162290134303554e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Arandu Wm Gestora De Patrimonio,349,29293420.85,4.0763973197100106e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Legend Wm Gestao De Recursos,350,29287318.93,4.075548192171767e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Horizonte Capital Gestao De Investimentos,351,28974466.68,4.032012475401247e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Starboard Asset,352,28068498.93,3.905940326752084e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Quartzo Invest,353,28015161.799999997,3.898518068529448e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,W Capital Management Gestora De Recursos,354,27419718.33,3.815657682315906e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Atf Gestora De Recursos,355,26998372.71,3.757024306417798e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vectis Capital Solutions,356,26805513.87,3.730186564848315e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fundo Garantidor De Credito Fgg,357,26581137.41,3.69896291210958e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Tg Core Asset,358,26299016.96,3.6597037538124236e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Moka Gestora De Recursos De Terceiros,359,26264945.51,3.654962458209912e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Viz Gestora De Recursos,360,25245392.94,3.513084137308669e-05,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,B6 Gestora De Recursos,361,24452292.330000002,3.4027182904033436e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Nero Capital Gestao De Recursos,362,23341250.38,3.248108542014555e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rb Investimentos Gestao De Recursos,363,22796380.1,3.1722857912216364e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xvi Capital,364,21751631.490000002,3.026901254011645e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,4Um Gestao De Recursos,365,21485500.38,2.9898671312626982e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Flb Asset,366,20602982.73,2.8670582383895132e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,H2 Asset Management,367,18905204.4,2.6307997601014187e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Springs Capital,368,18567101.37,2.5837502095441362e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ponta Sul Investimentos,369,18455470.4,2.568215930047222e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Prisma Capital,370,18408247.62,2.5616445290897525e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Urbano Administracao De Recursos,371,16736393.49,2.3289935959885706e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Hso Capital Gestora De Recursos,372,16644790.77,2.3162463963972963e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Awr Gestao De Recursos,373,16112755.61,2.242209747986686e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Chess Capital,374,15357591.64,2.1371230666116235e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Litus Gestao De Recursos,375,14029239.06,1.9522729282659043e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ujay Capital Investimentos,376,13765668.18,1.915595080557803e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Altavista Capital,377,13570802.93,1.888478132118351e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fyto Capital Administradora De Recursos,378,13098456.72,1.822747644911727e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Theras Capital Gestao De Investimentos,379,12994236.49,1.8082446249876624e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Gustavo Henrique Fonseca De Oliveira,380,12110996.030000001,1.6853351477285925e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Mongeral Aegon Gestao De Fundos Imobiliarios,381,10713278.0,1.4908322912551958e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,High Gestao E Investimentos,382,10198775.16,1.4192353955324762e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Horizontes Asset,383,9963830.64,1.3865411186669407e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Maua Capital Real Estate,384,9879439.6,1.374797477969424e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Vinci Solucoes De Investimentos,385,9514464.38,1.3240084623680396e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rji Gestao Investimentos,386,9499824.39,1.3219711989052923e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Capsicum Assets Gestao De Recursos,387,9199901.9,1.2802347543767677e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fama Re Capital,388,8994320.41,1.2516265614617367e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Novus Credito Gestao De Recursos,389,8386842.08,1.1670914349951427e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Erfolg Gestora De Recursos,390,7942948.26,1.1053203094120464e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,3J Gestora De Recursos,391,7712576.34,1.0732623438356412e-05,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,High Asset Management,392,7563727.32,1.0525488959499717e-05,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Paramis Br Investimentos,393,7507269.3,1.044692342678757e-05,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rx Asset,394,7180026.72,9.99154104490813e-06,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Skade Capital Gestao De Investmentos,395,6992852.84,9.731074673753077e-06,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fortis Gestora De Recursos,396,6873772.12,9.565364997739893e-06,3,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,V Capital Gestao De Recursos E Investimentos,397,6292871.9,8.756999149328934e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lcp Gestora De Recursos,398,6081602.38,8.463001903505585e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rocha Opcoes De Investimentos,399,5742740.37,7.991450220829527e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Featbank Asset Management,400,5725472.99,7.967421377659982e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Dot Investimentos,401,5651835.18,7.864948889775959e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Naia Capital Gestao E Consultoria Financeira,402,5508683.9,7.665743239779279e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Sastre Gestao De Patrimonio,403,5505774.0,7.661693897566444e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Florida Investimentos E Gestao De Recursos,404,5398146.08,7.511921644315263e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Xms,405,5380264.02,7.487037428221773e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Oikos Gestao De Recursos,406,5335300.42,7.4244672355962465e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Porto Real Investimentos,407,4630731.7,6.444007474182102e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Actum Capital Gestao De Recursos,408,3461793.75,4.817343401492444e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Merito,409,3267142.24,4.546471352200356e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Marin Gestora De Recursos,410,3170463.45,4.411935627456277e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Cedro Asset Management,411,3029669.61,4.216010530504795e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Iter Gestora De Recursos,412,2929726.1,4.0769317051355795e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Planalto Capital Gestao De Recursos,413,2704428.09,3.7634127724022585e-06,2,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Perenne Investimentos,414,2673798.64,3.7207896153037627e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,BNY Mellon,415,2479947.43,3.4510312429672173e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fronteira Gestao De Investimentos,416,2119611.7,2.94959728225322e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Ark Gestora De Recursos,417,2048769.32,2.851014843065726e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Patria Vbi Securities,418,1935803.45,2.6938144354913713e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Haltin Capital Gestao De Recursos,419,1644060.47,2.2878323865507776e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Qr Asset Gestora De Recursos,420,1593981.18,2.218143330918007e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Quarter Investimentos Asset Management,421,1377436.25,1.916804959831589e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Lelis Alberto De Moura Nobre,422,1180188.23,1.6423196738134807e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,R Capital Asset Management Investimentos,423,1128790.66,1.57079613354126e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Fource Gestao De Recursos,424,1029286.55,1.4323287659432115e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Bloxs Asset Gestao De Recursos,425,888387.3,1.2362569831390702e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Rios Asset Management,426,805793.73,1.1213218893180692e-06,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Av1 Gestora De Recursos,427,468846.0,6.524340695964703e-07,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Riviera Gestora De Recursos,428,0.0,0.0,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Id Gestora E Administradora De Recursos,429,-34713.39,-4.830626326595389e-08,4,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,gestor,Kumb Invest,430,-72347.79,-1.0067732913581607e-07,1,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,QI Tech,1,115312440225.41,0.16046583452000013,653,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,BTG Pactual,2,107265419021.69,0.14926780618644897,209,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Oliveira Trust,3,71900927604.34999,0.10005548688624252,182,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Daycoval,4,55819243784.009995,0.0776766281120008,397,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Bradesco,5,48434084765.49,0.06739963022128598,34,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,Genial,6,39777723576.01,0.05535365999065721,110,718610541429.85,3472,cadastro CVM vigente aplicado à competência
2026-06,custodiante,REAG,7,25040540221.59,0.03484577358379098,65,718610541429.85,3472,cadastro CVM vigente aplicado à competência
