competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,regulamento vigente,1153526,Regulamento,,,24/03/2026,2026-03-24,02/04/2026 16:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1153526&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1153526_regulamento.pdf,ec715567095c0c8cddb81fd502c0254e185cf8665f924c9cb0ea0fd7631678ce,1247335,166,0,434090,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,relatório mensal ou trimestral,1194353,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 14:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1194353&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1194353_relat_rio_mensal_ou_trimestral.pdf,304bfcf39de43fd2afe1b0fecb38e3fe3429021e9bf26bd91e24261fd6e6ac2e,92415,5,0,9022,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,53841740000117,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE RESPONSABILID,FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS CRÉDITO CONSIGNADO PRIVADO PAKETÁ DE  RESPONSABILID,Financeiro,Financeiro — consignado,Financeiro — consignado,1914975394.97,versão anterior material,1134729,Regulamento,,,11/03/2026,2026-03-11,12/03/2026 16:59,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1134729&cvm=true,data/raw/glossario_100_fidcs_20260716/53841740000117/1134729_regulamento.pdf,a4ca0dcba39035cdc413ca36afefa33d86e1d89ff94e1c4dcf5bb941075c613a,1240102,165,0,430779,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,demonstrações financeiras,1219522,Outras Demonstrações Financeiras ,"Demonstrações Financeiras - Fusão, cisão e incorporação",,02/02/2026,2026-02-02,12/06/2026 19:17,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1219522&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/1219522_demonstra_es_financeiras.pdf,a1504fc30e0415475bc6f8fceb2e9b7df3cf88edb31204d3820de3612249383e,548746,38,0,116249,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,fato relevante ou assembleia,1198485,Comunicado ao Mercado,Outros Comunicados Não Considerados Fatos Relevantes ,,11/05/2026,2026-05-11,18/05/2026 16:51,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1198485&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/1198485_fato_relevante_ou_assembleia.pdf,2ba9d1954a169c09b6a6f67c48662562d732d05269c73a07d85d7c943f9d5761,117161,1,0,1059,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,instrumento de emissão,798101,Oferta Pública de Distribuição de Cotas,Anúncio de Encerramento,,10/12/2024,2024-12-10,10/12/2024 19:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=798101&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/798101_instrumento_de_emiss_o.pdf,71618c432ad86002484571d66922b873e4fa91ed3543a109134ddee0bd872f20,172395,2,0,2523,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,regulamento vigente,670690,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,28/05/2024,2024-05-28,28/05/2024 21:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=670690&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/670690_regulamento.pdf,394ca03bd81e4968a24cc9e5f65acc1635d9145ed330f1e04765ae58be290eb4,95553,1,0,2132,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,relatório mensal ou trimestral,1196840,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 20:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1196840&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/1196840_relat_rio_mensal_ou_trimestral.pdf,1df31ba2b9f41889fe14dcd484c66cddc531d399da23278a370059ba70242007,289182,2,0,3079,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,54871427000194,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,CONSIGNADO DELTA RECEIVABLES I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,Comercial,,Comercial,2688071439.96,versão anterior material,670691,Regulamento,,,28/04/2024,2024-04-28,28/05/2024 21:37,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=670691&cvm=true,data/raw/glossario_100_fidcs_20260716/54871427000194/670691_regulamento.pdf,bf16dd7f1a62d5cdbf2e2d54fef81783783f7310fbc99c3a8f00459bdf9d037b,606978,44,0,167183,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,demonstrações financeiras,1149931,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,31/03/2026 14:41,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1149931&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/1149931_demonstra_es_financeiras.pdf,57290c55033c61ee2069d8e7b76dd7f343ded3da793575a44baf4a647dc8cab6,996381,49,0,153660,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,fato relevante ou assembleia,1167098,Assembleia,AGO,Sumário das Decisões,22/04/2026 10:00,2026-04-22,22/04/2026 11:22,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1167098&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/1167098_fato_relevante_ou_assembleia.pdf,db1b5a43a76b99b245cfb7be2c4145b1d278d40d550f74666bd283f9937879a4,56584,1,0,977,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,instrumento de emissão,664301,Oferta Pública de Distribuição de Cotas,Anúncio de Encerramento,,15/05/2024,2024-05-15,16/05/2024 15:48,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=664301&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/664301_instrumento_de_emiss_o.pdf,f76118631d4fe1c0c6c79fab4ef9da8fec4cb4da9ae01bfdef8df24c819ec47f,124128,4,0,6458,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,regulamento vigente,656484,Regulamento,,,09/05/2024,2024-05-09,09/05/2024 16:38,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=656484&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/656484_regulamento.pdf,70db6ff4c04eb8b882c412db3384756c29f8d1f7410930dd56d82154021f3bb1,1072804,129,1,329716,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,relatório de rating,1192923,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,14/05/2026 21:38,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192923&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/1192923_relat_rio_de_rating.pdf,b8c3f896a77b27c87ca45498c66661b7b5185a742173823e6fca9e9d93ef1cbe,93464,3,0,9227,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,relatório mensal ou trimestral,1191456,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,14/05/2026 15:44,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1191456&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/1191456_relat_rio_mensal_ou_trimestral.pdf,0214ff2d4ded38cb39437a75971e0c5a7740708c4f8b0b9727d3119a15c671cd,703855,10,0,34600,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,54979779000168,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,FIDC ACR BEM BANCOS EMISSORES DE CARTÃO DE CRÉDITO - RESPONSABILIDADE LIMITADA,Cartão de crédito,,Cartão de crédito,3632322735.03,versão anterior material,656482,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,09/05/2024,2024-05-09,09/05/2024 16:37,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=656482&cvm=true,data/raw/glossario_100_fidcs_20260716/54979779000168/656482_regulamento.pdf,3e50353606a5d7d025161d3402110fd6587862fc40e8569b3ef8ab219baafb35,214906,9,0,9316,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,demonstrações financeiras,865183,Informes Periódicos,Demonstrações Financeiras,,31/12/2024,2024-12-31,26/03/2025 19:10,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=865183&cvm=true,data/raw/glossario_100_fidcs_20260716/55344996000144/865183_demonstra_es_financeiras.pdf,a0fc688fee5a20210d5655473943f1c416361c9c14623631c4796044c088b8e3,461469,28,0,51756,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,fato relevante ou assembleia,1012737,Assembleia,AGE,Ata da Assembleia,13/09/2025 12:00,2025-09-13,14/10/2025 12:33,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1012737&cvm=true,data/raw/glossario_100_fidcs_20260716/55344996000144/1012737_fato_relevante_ou_assembleia.pdf,0d78f6ca8e06ae222d4b43ec74ce634df9a678d36764321d240ebcfe9a7a441c,350205,3,0,3584,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,regulamento vigente,1012738,Regulamento,,,13/10/2025,2025-10-13,14/10/2025 12:35,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1012738&cvm=true,data/raw/glossario_100_fidcs_20260716/55344996000144/1012738_regulamento.pdf,e8344d5206245275802bf6abad3b028090605042ab9a1a33bc869e2a2626e065,768071,54,0,113233,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,relatório de rating,,,,,,,,,,,,,0,0,0,0,,,ausente,,,relatório de rating,0
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,relatório mensal ou trimestral,1199327,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,19/05/2026 15:27,2.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1199327&cvm=true,data/raw/glossario_100_fidcs_20260716/55344996000144/1199327_relat_rio_mensal_ou_trimestral.pdf,cc217a3ec2c44dbe0f385f73cb237b9c3a50ef252a8b4c7c1fe7f4325088a8cb,111921,2,0,6282,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,55344996000144,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,SCARLET FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS,Financeiro,Financeiro — outros,Financeiro — outros,2709437053.9,versão anterior material,910954,Regulamento,,,08/04/2025,2025-04-08,26/05/2025 11:32,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=910954&cvm=true,data/raw/glossario_100_fidcs_20260716/55344996000144/910954_regulamento.pdf,2ff7c8a0b08626707face8d63e7b88a9a7619d62270091cd5b3b6a3b8e991f2c,1060817,52,0,113171,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,demonstrações financeiras,1233137,Informes Periódicos,Demonstrações Financeiras,,31/03/2026,2026-03-31,29/06/2026 19:10,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1233137&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/1233137_demonstra_es_financeiras.pdf,828631c0dbdad38f53ca5f8c6cf3d2102c9c57500ea1714a5ecae70a45fd2e77,176163,33,0,85732,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,fato relevante ou assembleia,705145,Comunicado ao Mercado,Outros Comunicados Não Considerados Fatos Relevantes ,,26/07/2024,2024-07-26,26/07/2024 18:33,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=705145&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/705145_fato_relevante_ou_assembleia.pdf,69a7a65da63288985e12fd8ddb3d5b01d9e81de1c86d1f342e2c252a3754566f,191794,4,0,9564,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,instrumento de emissão,733048,Atos de Deliberação do Administrador,Instrumento Particular de Emissão de Cotas,,06/09/2024,2024-09-06,06/09/2024 15:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=733048&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/733048_instrumento_de_emiss_o.pdf,350c54cbcaaa6b53f3d9d8a011562746e042d8ddfa8be5a9db6e10027d643051,1236860,1,0,1798,pypdf_page_by_page,,lido,,,instrumento de emissão,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,regulamento vigente,705139,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,26/07/2024,2024-07-26,26/07/2024 18:30,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=705139&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/705139_regulamento.pdf,52b5cda1cc0caf7464de9631f1050c5bb4c09ce1f519f050f09faf73109c7c81,1003374,5,0,7450,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,relatório de rating,1185561,Relatórios,Relatório de Agência de Rating,,06/05/2026,2026-05-06,11/05/2026 18:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1185561&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/1185561_relat_rio_de_rating.pdf,5ba7c008e8327e5f7454047bcbfe6b42dc4e974abead5aa22e5864c2da8c2ef6,90495,3,0,9216,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,relatório mensal ou trimestral,1196364,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 19:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1196364&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/1196364_relat_rio_mensal_ou_trimestral.pdf,a9cd4cbfb7dc83f83e7cece61c03d128b6d92b4062fae972a3384ffaa990fd8d,342644,4,0,5982,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,55471753000177,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,SELLER II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS SEGMENTO MEIOS DE PAGAMENTO RESP LTDA,Serviços,,Serviços,2794434432.66,versão anterior material,704724,Regulamento,,,25/07/2024,2024-07-25,26/07/2024 10:22,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=704724&cvm=true,data/raw/glossario_100_fidcs_20260716/55471753000177/704724_regulamento.pdf,23c41f5505be8b79ad563e6eec9f5f8a61ed57a400587311ed3fd5024ebf4a1a,6591818,149,0,338459,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,55562158000147,LANDBANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,LANDBANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA,Imobiliário,,Imobiliário,752063336.42,demonstrações financeiras,1072173,Informes Periódicos,Demonstrações Financeiras,,30/09/2025,2025-09-30,29/12/2025 18:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1072173&cvm=true,data/raw/glossario_100_fidcs_20260716/55562158000147/1072173_demonstra_es_financeiras.pdf,93535e587b8f1b79cb83e94edae23661a9cbe2a1cadd74f2d9898fea67820a5f,416246,30,0,77915,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
