cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_B,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_B,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_B,,,0.0,400,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_C,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_C,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_C,,,0.0,401,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_D,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_D,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_D,,,0.0,402,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_E,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_E,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_E,,,0.0,403,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_F,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_F,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_F,,,0.0,404,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_G,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_G,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_G,,,0.0,405,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP,VL_H,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_H,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/RES_INF_PRST_SCR/VLR_TOTAL_DIR_CRD_OP/VL_H,,,0.0,406,16/01/2026 09:33,2,AC
37511828000114,1085929,12/2025,OUTRAS_INFORM,REG_TRIB_CED,VL_TOTAL,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/REG_TRIB_CED/VL_TOTAL,,"0,00",0.0,fundonet,12/2025,6.6,DOC_ARQ/LISTA_INFORM/OUTRAS_INFORM/REG_TRIB_CED/VL_TOTAL,,,0.0,407,16/01/2026 09:33,2,AC
37511828000114,1107175,01/2026,CAB_INFORM,,VERSAO,DOC_ARQ/CAB_INFORM/VERSAO,,6.6,6.6,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/VERSAO,,,6.6,1,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,DATA DA COMPETÊNCIA DO FUNDO NO FORMATO MM/AAAA,01/2026,,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,exact,01/2026,2,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,CLASS_UNICA,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,SIM,,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,,SIM,3,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,CNPJ DO ADMINISTRADOR DO FUNDO,45246410000155,45246410000155.0,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,exact,45246410000155.0,4,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,CNPJ DO FUNDO,37511828000114,37511828000114.0,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,exact,37511828000114.0,5,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,NR_CNPJ_CLASSE,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,37511828000114,37511828000114.0,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,,37511828000114.0,6,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,TIPO DE CONDOMÍNIO DO FUNDO (ABERTO/FECHADO),FECHADO,,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,exact,FECHADO,7,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,RESPOSTA SE O FUNDO É EXCLUSIVO(SIM/NAO),NAO,,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,exact,NAO,8,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,CAB_INFORM,,COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,RESPOSTA SE O FUNDO É VINCULADO(SIM/NAO),NAO,,fundonet,01/2026,6.6,DOC_ARQ/CAB_INFORM/COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,exact,NAO,9,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,,VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,VALOR DAS DISPONIBILIDADES,"22902685,54",22902685.54,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,exact,22902685.54,10,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,,VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,VALOR DO SOMATÓRIO CONFORME ITEM 2 - SOMATÓRIO DE CARTEIRA DAS OBSERVAÇÕES IMPORTANTES,"717604385,19",717604385.19,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,exact,717604385.19,11,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS COM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"717394385,10",717394385.1,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,exact,717394385.1,12,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"847216722,54",847216722.54,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,exact,847216722.54,13,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,exact,0.0,14,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,exact,0.0,15,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"686817362,83",686817362.83,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,exact,686817362.83,16,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,exact,0.0,17,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,exact,0.0,18,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,19,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,exact,0.0,20,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,exact,0.0,21,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,exact,0.0,22,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,CRED_EXISTE,VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"816639700,27",816639700.27,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,exact,816639700.27,23,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS SEM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,exact,0.0,26,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,exact,0.0,27,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,exact,0.0,28,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,exact,0.0,29,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,exact,0.0,30,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,exact,0.0,31,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,exact,0.0,32,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,33,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,exact,0.0,34,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,exact,0.0,35,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,exact,0.0,36,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,DICRED,VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,exact,0.0,37,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,VALORES_MOB,VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,VALOR DO SOMATÓRIO CONFORME ITEM 4 - SOMATÓRIO DE VALORES IMOBILIÁRIOS DAS OBSERVAÇÕES IMPORTANTES,"210000,09",210000.09,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,exact,210000.09,38,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,VALORES_MOB,VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,VALOR DOS DEBÊNTURES,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,exact,0.0,39,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,VALORES_MOB,VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,VALOR DO CRI,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,exact,0.0,40,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,VALORES_MOB,VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,VALOR DAS NOTAS PROMISSÓRIAS COMERCIAIS,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,exact,0.0,41,10/02/2026 17:17,1,AC
37511828000114,1107175,01/2026,APLIC_ATIVO,VALORES_MOB,VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,VALOR DAS LETRAS FINANCEIRAS,"0,00",0.0,fundonet,01/2026,6.6,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,exact,0.0,42,10/02/2026 17:17,1,AC
